Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Bloomington IN,IN,Oth,2017.0,117,66,,,18.120000000000000,52.14,2.34,2.6,,,,818,7,1790,15,1.11,1.13,1.28,,45,375,120,152,7,,,,,,,,,282,332,331,345,359,194,331,360,285,323,284
Bloomington IN,IN,Oth,2018.0,118,67,,,18.710000000000000,54.71,2.83,3.29,,,,823,7,1842,15,1.1,1.21,1.24,,46,388,117,148,7,,,,,,,,,282,339,335,345,363,232,339,367,288,332,287
Bloomington IN,IN,Oth,2019.0,118,67,,,19.14,61.03,2.66,2.95,,,,847,7,1888,16,1.1,1.13,1.14,,48,400,112,142,7,,,,,,,,,284,339,337,345,357,235,333,361,299,340,283
Bloomington IN,IN,Oth,2020.0,118,67,,,20.170000000000000,55.24,2.1400000000000000,2.8,,,,327,3,728,6,1.04,1.05,0,,19,157,46,58,2,,,,,,,,,284,378,344,380,406,330,376,414,339,377,338
Bloomington IN,IN,Oth,2021.0,117,64,,,22,62.43,3.08,3.64,,,,661,6,1381,12,1.08,1.1,1.12,,38,296,92,161,6,,,,,,,,,287,368,368,380,421,300,372,421,333,337,324
Bloomington IN,IN,Oth,2022.0,116,64,,,23.12,64.68000000000000,3.9900000000000000,5.14,,,,698,6,1498,13,1.1,1.12,1.08,,41,316,94,167,6,,,,,,,,,289,352,361,365,397,213,360,402,329,340,326
Bloomington-Normal IL,IL,Oth,2014.0,136,76,,,17.670000000000000,44.82,3.39,3.7,,,,546,4,1271,9,1.04,,,,30,207,55,84,3,,,,,,,,,239,383,429,386,441,435,381,448,397,393,354
Bloomington-Normal IL,IL,Oth,2015.0,133,74,,,17.69,46.87,2.42,2.51,,,,548,4,1275,9,1.04,,,,30,209,55,84,3,,,,,,,,,246,386,429,385,441,438,379,446,398,393,356
Bloomington-Normal IL,IL,Oth,2016.0,134,75,,,17.91,50.2,2.25,2.29,,,,550,4,1279,9,1.04,,,,30,208,56,84,3,,,,,,,,,245,390,430,386,442,439,386,446,396,394,371
Bloomington-Normal IL,IL,Oth,2017.0,136,76,,,18.120000000000000,52.14,2.3900000000000000,2.46,,,,552,4,1284,9,1.04,1.04,1.02,,31,219,56,85,3,,,,,,,,,249,405,447,402,462,462,400,457,417,418,400
Bloomington-Normal IL,IL,Oth,2018.0,137,77,,,18.710000000000000,54.71,2.9,3.13,,,,583,4,1423,10,1.05,1.05,1.01,,35,244,54,83,3,,,,,,,,,248,396,447,390,447,427,391,462,421,426,404
Bloomington-Normal IL,IL,Oth,2019.0,138,77,,,19.14,49.49,2.85,2.94,,,,678,5,1581,11,1.04,1.0600000000000000,1.01,,38,266,52,84,3,,,,,,,,,248,374,422,374,438,470,377,446,421,418,398
Bloomington-Normal IL,IL,Oth,2020.0,138,77,,,20.170000000000000,55.24,2.47,2.76,,,,272,2,633,4,1.02,1.02,0,,16,111,23,37,1,,,,,,,,,248,403,425,404,459,460,404,463,433,433,415
Bloomington-Normal IL,IL,Oth,2021.0,137,74,,,22,62.43,3.42,3.5700000000000000,,,,487,4,1081,8,1.04,1.05,1.04,,29,189,46,80,3,,,,,,,,,250,424,446,426,473,479,428,474,434,439,423
Bloomington-Normal IL,IL,Oth,2022.0,137,75,,,23.12,64.68000000000000,4.17,5.030000000000000,,,,547,4,1252,9,1.04,1.05,1.03,,33,213,50,88,3,,,,,,,,,251,404,446,403,459,476,404,463,428,432,423
Bloomsburg-Berwick PA,PA,Oth,2017.0,54,30,,,18.120000000000000,52.14,2.57,2.94,,,,432,5,950,12,1.04,1.0600000000000000,1.05,,23,,63,102,3,,,,,,,,,481,437,414,439,417,462,433,,406,399,400
Bloomsburg-Berwick PA,PA,Oth,2018.0,54,30,,,18.710000000000000,54.71,3.06,3.61,,,,308,4,801,10,1.04,1.05,1.01,,20,274,53,78,3,,,,,,,,,481,477,447,464,447,469,457,441,425,430,404
Bloomsburg-Berwick PA,PA,Oth,2019.0,54,30,,,19.14,61.03,2.81,3.4,,,,287,3,778,10,1.04,1.0600000000000000,1.02,,19,264,41,58,2,,,,,,,,,482,482,479,471,457,470,470,449,448,456,431
Bloomsburg-Berwick PA,PA,Oth,2020.0,54,30,,,20.170000000000000,55.24,2.57,3.09,,,,208,2,566,7,1.03,1.05,0,,15,196,33,46,2,,,,,,,,,482,435,425,417,368,407,413,360,397,409,338
Bloomsburg-Berwick PA,PA,Oth,2021.0,53,28,,,22,62.43,3.55,3.94,,,,314,3,659,9,1.04,1.05,1.05,,18,243,50,86,3,,,,,,,,,486,469,472,474,459,479,471,454,427,432,423
Bloomsburg-Berwick PA,PA,Oth,2022.0,53,29,,,23.12,64.68000000000000,3.78,5.010000000000000,,,,298,3,675,9,1.04,1.05,1.03,,18,237,44,67,3,,,,,,,,,486,473,472,474,459,476,473,451,440,452,423
Bonita Springs FL,FL,Oth,2014.0,340,189,,,17.670000000000000,44.82,3.27,3.6,,,,3895,11,8794,25,1.13,,,,206,589,295,522,16,,,,,,,,,113,109,158,106,174,145,109,181,139,133,137
Bonita Springs FL,FL,Oth,2015.0,348,192,,,17.69,46.87,2.23,2.55,,,,3989,11,9006,26,1.13,,,,207,595,303,534,17,,,,,,,,,112,107,159,105,169,143,110,183,139,131,135
Bonita Springs FL,FL,Oth,2016.0,356,197,,,17.91,50.2,2.1200000000000000,2.31,,,,4085,12,9224,26,1.14,,,,215,616,310,547,18,,,,,,,,,112,105,146,106,173,132,110,183,141,129,136
Bonita Springs FL,FL,Oth,2017.0,367,205,,,18.120000000000000,52.14,2.28,2.48,,,,4184,12,9448,27,1.14,1.1800000000000000,1.2,,224,642,317,561,19,,,,,,,,,111,104,147,107,167,138,110,178,142,131,138
Bonita Springs FL,FL,Oth,2018.0,370,207,,,18.710000000000000,54.71,2.77,3.15,,,,4630,13,10444,30,1.14,1.21,1.37,,253,720,384,728,23,,,,,,,,,111,95,139,102,143,134,104,153,122,116,123
Bonita Springs FL,FL,Oth,2019.0,372,208,,,19.14,61.03,2.48,2.85,,,,4939,14,11485,32,1.14,1.21,1.38,,278,788,402,798,27,,,,,,,,,112,96,129,94,135,137,95,131,122,115,114
Bonita Springs FL,FL,Oth,2020.0,372,208,,,20.170000000000000,55.24,2.26,2.71,,,,1717,5,3992,11,1.0600000000000000,1.08,0,,98,280,137,272,8,,,,,,,,,112,127,208,126,241,193,127,255,177,150,172
Bonita Springs FL,FL,Oth,2021.0,372,201,,,22,62.43,3.23,3.5100000000000000,,,,3215,9,7540,22,1.11,1.12,1.22,,198,520,265,578,18,,,,,,,,,111,121,224,123,207,163,126,235,171,146,161
Bonita Springs FL,FL,Oth,2022.0,373,204,,,23.12,64.68000000000000,3.2600000000000000,4.68,,,,3348,10,8120,23,1.11,1.12,1.14,,209,540,277,600,19,,,,,,,,,111,124,193,121,211,190,125,225,168,148,162
Bowling Green KY,KY,Oth,2014.0,83,47,,,17.670000000000000,44.82,3.21,3.59,,,,1436,16,2949,33,1.13,,,,72,812,188,281,10,,,,,,,,,345,216,81,242,112,145,238,90,202,219,193
Bowling Green KY,KY,Oth,2015.0,86,50,,,17.69,46.87,2.2,2.45,,,,1473,17,3026,34,1.14,,,,73,824,193,311,10,,,,,,,,,338,213,71,240,109,132,236,90,202,201,197
Bowling Green KY,KY,Oth,2016.0,90,52,,,17.91,50.2,2.1400000000000000,2.24,,,,1511,17,3105,35,1.14,,,,76,856,198,333,11,,,,,,,,,329,213,78,240,107,132,236,92,201,194,191
Bowling Green KY,KY,Oth,2017.0,94,53,,,18.120000000000000,52.14,2.29,2.44,,,,1551,18,3186,36,1.14,1.16,1.12,,79,894,204,350,12,,,,,,,,,324,214,66,237,106,138,233,85,199,192,187
Bowling Green KY,KY,Oth,2018.0,94,53,,,18.710000000000000,54.71,2.73,3.08,,,,1435,17,2823,32,1.14,1.14,1.0600000000000000,,72,804,165,288,10,,,,,,,,,328,231,86,264,133,134,256,125,240,223,233
Bowling Green KY,KY,Oth,2019.0,94,53,,,19.14,61.03,2.51,2.81,,,,1397,16,2808,32,1.14,1.14,1.05,,70,796,141,228,9,,,,,,,,,330,240,98,271,135,137,266,128,266,264,243
Bowling Green KY,KY,Oth,2020.0,94,53,,,20.170000000000000,55.24,2.18,2.64,,,,578,7,1161,13,1.0700000000000000,1.08,0,,30,341,79,127,4,,,,,,,,,330,278,119,305,195,130,298,196,250,254,241
Bowling Green KY,KY,Oth,2021.0,95,52,,,22,62.43,2.96,3.36,,,,1391,16,2759,32,1.12,1.15,1.14,,76,790,190,363,12,,,,,,,,,329,224,75,246,108,139,247,90,221,209,222
Bowling Green KY,KY,Oth,2022.0,95,52,,,23.12,64.68000000000000,3.4,4.760000000000000,,,,1365,16,2738,32,1.13,1.15,1.11,,75,769,196,371,13,,,,,,,,,328,234,92,257,128,140,251,119,220,215,216
Bremerton WA,WA,Oth,2014.0,205,116,,,17.670000000000000,44.82,3.54,3.77,,,,1920,9,5125,25,1.15,,,,121,590,215,298,11,,,,,,,,,178,178,214,163,174,111,166,179,182,209,181
Bremerton WA,WA,Oth,2015.0,207,115,,,17.69,46.87,2.71,2.77,,,,1942,10,5183,25,1.15,,,,121,590,218,301,11,,,,,,,,,178,178,181,165,180,111,167,185,183,211,181
Bremerton WA,WA,Oth,2016.0,210,118,,,17.91,50.2,2.56,2.58,,,,1964,10,5242,26,1.15,,,,123,604,220,305,12,,,,,,,,,178,178,189,164,173,115,166,186,183,208,181
Bremerton WA,WA,Oth,2017.0,215,121,,,18.120000000000000,52.14,2.83,2.84,,,,1986,10,5302,26,1.15,1.1800000000000000,1.39,,126,625,213,308,12,,,,,,,,,176,179,198,163,180,121,166,187,190,213,187
Bremerton WA,WA,Oth,2018.0,217,122,,,18.710000000000000,54.71,3.47,3.4300000000000000,,,,2030,10,5261,26,1.14,1.17,1.33,,129,625,196,299,12,,,,,,,,,178,187,202,169,182,134,168,198,208,218,199
Bremerton WA,WA,Oth,2019.0,219,123,,,19.14,61.03,3.21,3.2600000000000000,,,,2059,10,5142,25,1.14,1.17,1.33,,126,609,183,294,12,,,,,,,,,178,188,210,176,204,137,179,209,221,224,189
Bremerton WA,WA,Oth,2020.0,219,123,,,20.170000000000000,55.24,3.08,3.23,,,,966,5,2412,12,1.08,1.09,0,,60,294,96,154,6,,,,,,,,,178,198,208,189,219,90,191,237,225,228,214
Bremerton WA,WA,Oth,2021.0,220,119,,,22,62.43,3.87,3.87,,,,1349,7,3647,18,1.13,1.17,1.35,,97,431,152,253,10,,,,,,,,,178,231,314,206,278,112,210,300,258,271,250
Bremerton WA,WA,Oth,2022.0,220,121,,,23.12,64.68000000000000,5.3,5.47,,,,1695,8,4581,23,1.15,1.1900000000000000,1.38,,121,531,173,288,11,,,,,,,,,178,201,270,183,211,104,181,231,242,251,242
Bristol TN-VA,TN,Oth,2014.0,69,39,,,17.670000000000000,44.82,3.09,3.48,,,,581,8,1452,19,1.04,,,,36,468,120,121,6,,,,,,,,,394,377,260,364,267,435,354,258,276,339,280
Bristol TN-VA,TN,Oth,2015.0,69,40,,,17.69,46.87,2.09,2.43,,,,624,9,1560,20,1.05,,,,38,494,129,134,7,,,,,,,,,396,364,217,351,250,396,343,240,273,324,266
Bristol TN-VA,TN,Oth,2016.0,71,40,,,17.91,50.2,2.01,2.16,,,,668,9,1668,22,1.05,,,,41,537,138,141,8,,,,,,,,,392,361,221,342,223,397,336,221,265,319,252
Bristol TN-VA,TN,Oth,2017.0,72,42,,,18.120000000000000,52.14,2.1400000000000000,2.35,,,,710,10,1776,23,1.05,1.0600000000000000,1.09,,45,577,147,144,8,,,,,,,,,400,362,198,347,213,418,331,205,259,332,268
Bristol TN-VA,TN,Oth,2018.0,72,42,,,18.710000000000000,54.71,2.65,3.05,,,,688,10,1795,23,1.05,1.08,1.04,,45,578,115,129,7,,,,,,,,,401,371,202,351,219,427,345,222,291,358,287
Bristol TN-VA,TN,Oth,2019.0,72,42,,,19.14,61.03,2.3700000000000000,2.84,,,,676,10,1771,23,1.05,1.1,1.09,,45,581,120,140,8,,,,,,,,,406,376,210,357,223,426,349,220,290,344,266
Bristol TN-VA,TN,Oth,2020.0,72,42,,,20.170000000000000,55.24,2.15,2.68,,,,528,7,1383,18,1.04,1.0600000000000000,0,,36,461,97,113,6,,,,,,,,,406,295,119,276,113,330,271,106,220,271,214
Bristol TN-VA,TN,Oth,2021.0,72,41,,,22,62.43,3,3.4,,,,1073,16,2142,29,1.09,1.1,1.2,,63,764,268,520,18,,,,,,,,,409,269,75,295,135,251,278,102,167,160,161
Bristol TN-VA,TN,Oth,2022.0,72,41,,,23.12,64.68000000000000,3.19,4.58,,,,911,14,1852,25,1.0600000000000000,1.0700000000000000,1.1,,53,636,212,432,14,,,,,,,,,409,305,122,326,178,398,315,172,210,191,205
Brunswick GA,GA,Oth,2014.0,77,44,,,17.670000000000000,44.82,3.18,3.5700000000000000,,,,685,10,1464,20,1.0600000000000000,,,,35,487,77,101,4,,,,,,,,,359,355,179,362,245,350,360,249,345,374,307
Brunswick GA,GA,Oth,2015.0,78,43,,,17.69,46.87,2.19,2.5,,,,689,10,1472,21,1.0600000000000000,,,,35,489,77,101,4,,,,,,,,,358,356,181,364,234,353,360,243,348,376,309
Brunswick GA,GA,Oth,2016.0,80,44,,,17.91,50.2,2.1200000000000000,2.3,,,,693,10,1480,21,1.0600000000000000,,,,36,493,78,102,4,,,,,,,,,357,359,189,366,238,356,360,252,347,376,323
Brunswick GA,GA,Oth,2017.0,81,44,,,18.120000000000000,52.14,2.24,2.5,,,,697,10,1488,21,1.0600000000000000,1.0700000000000000,1.03,,36,506,78,103,4,,,,,,,,,366,369,198,379,242,377,380,252,364,397,343
Brunswick GA,GA,Oth,2018.0,81,44,,,18.710000000000000,54.71,2.77,3.16,,,,690,10,1494,21,1.0600000000000000,1.09,1,,37,514,71,110,4,,,,,,,,,367,370,202,381,250,390,381,265,388,387,362
Brunswick GA,GA,Oth,2019.0,81,44,,,19.14,49.49,2.56,2.94,,,,687,10,1513,21,1.05,1.08,1,,37,514,73,117,4,,,,,,,,,368,369,210,387,258,426,386,268,385,378,349
Brunswick GA,GA,Oth,2020.0,81,44,,,20.170000000000000,55.24,2.19,2.79,,,,294,4,648,9,1.04,1.04,0,,17,230,35,56,2,,,,,,,,,368,394,273,402,299,330,393,313,386,384,338
Brunswick GA,GA,Oth,2021.0,80,42,,,22,62.43,3.12,3.46,,,,622,10,1402,20,1.05,1.0700000000000000,1.0600000000000000,,37,487,58,115,4,,,,,,,,,371,378,191,375,249,450,381,258,405,401,388
Brunswick GA,GA,Oth,2022.0,80,42,,,23.12,64.68000000000000,3.18,4.57,,,,581,9,1323,19,1.05,1.0700000000000000,1.03,,35,447,57,113,4,,,,,,,,,371,396,223,391,270,446,392,289,414,405,388
Burlington NC,NC,Oth,2014.0,125,68,,,17.670000000000000,44.82,3.2,3.58,,,,723,5,1743,13,1.04,,,,41,301,77,117,4,,,,,,,,,254,337,398,327,386,435,329,399,345,343,307
Burlington NC,NC,Oth,2015.0,129,73,,,17.69,46.87,2.15,2.47,,,,736,5,1776,13,1.04,,,,41,302,78,119,4,,,,,,,,,250,338,400,329,388,438,332,392,344,343,309
Burlington NC,NC,Oth,2016.0,133,75,,,17.91,50.2,2.1,2.23,,,,750,6,1809,13,1.04,,,,42,314,80,121,4,,,,,,,,,247,340,361,329,389,439,332,390,344,347,323
Burlington NC,NC,Oth,2017.0,137,77,,,18.120000000000000,52.14,2.2,2.45,,,,764,6,1843,14,1.04,1.05,1.0600000000000000,,44,322,81,124,4,,,,,,,,,247,350,369,340,378,462,343,396,356,363,343
Burlington NC,NC,Oth,2018.0,137,77,,,18.710000000000000,54.71,2.71,3.1,,,,850,7,1990,15,1.04,1.05,1.02,,48,353,83,138,6,,,,,,,,,248,329,335,327,363,469,329,394,350,343,310
Burlington NC,NC,Oth,2019.0,138,78,,,19.14,61.03,2.43,2.88,,,,948,7,2105,16,1.04,1.0700000000000000,1.03,,51,375,86,142,6,,,,,,,,,248,314,337,322,357,470,321,380,342,340,310
Burlington NC,NC,Oth,2020.0,138,78,,,20.170000000000000,55.24,2.19,2.7,,,,507,4,1126,8,1.03,1.04,0,,28,205,48,80,3,,,,,,,,,248,307,273,314,331,407,314,348,333,331,276
Burlington NC,NC,Oth,2021.0,140,76,,,22,62.43,3.09,3.47,,,,968,7,2162,17,1.05,1.0700000000000000,1.0600000000000000,,58,387,111,218,7,,,,,,,,,247,289,314,294,299,450,297,341,310,291,306
Burlington NC,NC,Oth,2022.0,142,78,,,23.12,64.68000000000000,3.31,4.63,,,,955,7,2164,16,1.05,1.0700000000000000,1.05,,57,370,105,216,7,,,,,,,,,245,296,312,303,329,446,302,350,316,300,304
Burlington VT,VT,Oth,2014.0,110,62,,,17.670000000000000,44.82,3.5,3.71,,,,1275,11,3006,25,1.1,,,,72,600,125,171,7,,,,,,,,,283,239,158,238,174,206,238,176,271,287,264
Burlington VT,VT,Oth,2015.0,110,63,,,17.69,46.87,2.34,2.62,,,,1328,11,3129,26,1.1,,,,73,605,130,178,7,,,,,,,,,286,237,159,234,169,209,236,172,270,283,266
Burlington VT,VT,Oth,2016.0,111,64,,,17.91,50.2,2.24,2.3800000000000000,,,,1381,12,3254,27,1.11,,,,77,643,136,185,8,,,,,,,,,288,231,146,228,160,190,229,166,269,280,252
Burlington VT,VT,Oth,2017.0,112,64,,,18.120000000000000,52.14,2.4,2.58,,,,1433,12,3379,28,1.11,1.13,1.15,,80,684,141,192,8,,,,,,,,,293,228,147,229,152,194,230,156,269,285,268
Burlington VT,VT,Oth,2018.0,113,65,,,18.710000000000000,54.71,2.92,3.2400000000000000,,,,1348,11,3194,26,1.1,1.1,1.09,,77,651,124,177,8,,,,,,,,,293,244,170,240,182,232,245,182,284,297,270
Burlington VT,VT,Oth,2019.0,113,65,,,19.14,61.03,2.67,2.99,,,,1289,11,3024,25,1.1,1.1,1.0700000000000000,,74,619,116,173,8,,,,,,,,,295,259,176,256,204,235,253,202,294,308,266
Burlington VT,VT,Oth,2020.0,113,65,,,20.170000000000000,55.24,2.53,2.95,,,,960,8,2253,19,1.08,1.09,0,,56,471,81,121,4,,,,,,,,,295,199,100,204,102,90,204,102,246,259,241
Burlington VT,VT,Oth,2021.0,115,64,,,22,62.43,3.37,3.5700000000000000,,,,1365,12,3103,26,1.11,1.12,1.12,,83,635,145,238,9,,,,,,,,,293,226,135,233,163,163,235,163,263,280,265
Burlington VT,VT,Oth,2022.0,116,65,,,23.12,64.68000000000000,3.66,4.84,,,,1418,12,3233,27,1.12,1.13,1.11,,85,637,143,236,9,,,,,,,,,289,227,154,233,167,160,237,171,270,286,270
Camarillo CA,CA,Oth,2014.0,72,41,,,17.670000000000000,44.82,3.63,3.85,,,,707,10,2188,30,1.1800000000000000,,,,50,686,61,102,3,,,,,,,,,380,343,179,293,126,67,296,137,382,373,354
Camarillo CA,CA,Oth,2015.0,72,41,,,17.69,46.87,3.18,2.86,,,,747,10,2312,32,1.1900000000000000,,,,53,727,65,108,3,,,,,,,,,384,337,181,286,117,62,291,124,374,368,356
Camarillo CA,CA,Oth,2016.0,72,41,,,17.91,50.2,2.78,2.68,,,,787,11,2435,34,1.2,,,,56,768,68,113,3,,,,,,,,,386,328,163,282,111,53,285,121,372,361,371
Camarillo CA,CA,Oth,2017.0,72,41,,,18.120000000000000,52.14,2.96,2.95,,,,777,11,2559,35,1.2,1.28,1.65,,59,834,72,119,4,,,,,,,,,400,345,166,281,111,55,284,104,387,370,343
Camarillo CA,CA,Oth,2018.0,74,42,,,18.710000000000000,54.71,3.72,4.030000000000000,,,,757,10,2790,37,1.2,1.39,1.8800000000000000,,66,898,81,123,6,,,,,,,,,395,352,202,268,100,50,275,93,362,370,310
Camarillo CA,CA,Oth,2019.0,75,43,,,19.14,49.49,3.7,3.95,,,,724,10,2845,37,1.1900000000000000,1.36,1.99,,67,901,95,149,6,,,,,,,,,390,362,210,269,105,63,277,94,323,332,310
Camarillo CA,CA,Oth,2020.0,75,43,,,20.170000000000000,55.24,3.4300000000000000,3.8,,,,333,5,1308,17,1.09,1.11,0,,32,435,53,83,3,,,,,,,,,390,376,208,285,126,72,287,119,314,324,276
Camarillo CA,CA,Oth,2021.0,76,42,,,22,62.43,4.67,4.8,,,,754,11,2613,35,1.15,1.1800000000000000,1.64,,67,828,61,107,4,,,,,,,,,387,341,157,258,87,68,266,75,401,407,388
Camarillo CA,CA,Oth,2022.0,77,43,,,23.12,64.68000000000000,6.38,6.33,,,,843,12,3076,40,1.2,1.23,1.73,,79,945,70,126,5,,,,,,,,,383,320,154,240,80,53,244,74,382,386,348
Canton OH,OH,Oth,2014.0,280,159,,,17.670000000000000,44.82,3.16,3.67,,,,2641,9,6576,22,1.0600000000000000,,,,155,529,313,489,17,,,,,,,,,136,139,214,135,212,350,135,220,135,141,132
Canton OH,OH,Oth,2015.0,282,157,,,17.69,46.87,2.18,2.49,,,,2700,9,6722,23,1.0600000000000000,,,,157,536,320,500,17,,,,,,,,,138,138,217,136,203,353,135,212,134,141,135
Canton OH,OH,Oth,2016.0,285,159,,,17.91,50.2,2.17,2.29,,,,2759,9,6869,23,1.0600000000000000,,,,162,553,327,511,18,,,,,,,,,137,136,221,135,208,356,135,214,134,140,136
Canton OH,OH,Oth,2017.0,287,161,,,18.120000000000000,52.14,2.29,2.53,,,,2818,10,7016,24,1.0700000000000000,1.1,1.21,,169,576,334,521,20,,,,,,,,,140,138,198,135,199,343,134,208,135,141,128
Canton OH,OH,Oth,2018.0,286,160,,,18.710000000000000,54.71,2.7,3.14,,,,2804,10,6653,23,1.0700000000000000,1.09,1.1,,162,557,305,503,19,,,,,,,,,140,139,202,141,219,347,143,231,146,141,144
Canton OH,OH,Oth,2019.0,285,160,,,19.14,49.49,2.78,2.96,,,,2776,10,6366,22,1.0600000000000000,1.1,1.12,,154,531,282,472,16,,,,,,,,,140,144,210,145,243,388,149,257,153,150,159
Canton OH,OH,Oth,2020.0,285,160,,,20.170000000000000,55.24,2.2,2.76,,,,1330,5,3050,11,1.03,1.05,0,,77,266,165,277,10,,,,,,,,,140,152,208,159,241,407,157,274,152,146,145
Canton OH,OH,Oth,2021.0,285,154,,,22,62.43,3.05,3.65,,,,2702,10,6153,22,1.14,1.28,1.1900000000000000,,169,539,423,681,27,,,,,,,,,141,135,191,137,207,81,136,214,115,127,116
Canton OH,OH,Oth,2022.0,285,156,,,23.12,64.68000000000000,3.7,4.98,,,,2423,9,5470,19,1.11,1.13,1.21,,149,469,370,661,24,,,,,,,,,141,151,223,155,270,190,153,276,136,137,134
Cape Girardeau MO-IL,MO,Oth,2014.0,55,31,,,17.670000000000000,44.82,3.39,3.7,,,,576,8,1303,18,1.09,,,,31,436,72,130,3,,,,,,,,,450,378,260,378,281,238,375,293,358,325,354
Cape Girardeau MO-IL,MO,Oth,2015.0,55,31,,,17.69,46.87,2.42,2.51,,,,580,8,1311,19,1.09,,,,31,444,72,130,3,,,,,,,,,451,377,268,378,270,245,375,285,358,328,356
Cape Girardeau MO-IL,MO,Oth,2016.0,55,31,,,17.91,50.2,2.25,2.29,,,,583,8,1318,19,1.09,,,,31,445,72,130,4,,,,,,,,,452,377,271,380,273,251,376,289,361,334,323
Cape Girardeau MO-IL,MO,Oth,2017.0,55,31,,,18.120000000000000,52.14,2.16,2.31,,,,586,8,1326,19,1.09,1.1,1.11,,32,451,73,132,4,,,,,,,,,473,392,278,397,284,260,390,301,383,346,343
Cape Girardeau MO-IL,MO,Oth,2018.0,55,31,,,18.710000000000000,54.71,2.62,3.01,,,,566,8,1240,18,1.09,1.09,1.0600000000000000,,30,426,59,103,3,,,,,,,,,476,404,284,409,304,271,409,341,412,396,404
Cape Girardeau MO-IL,MO,Oth,2019.0,55,31,,,19.14,61.03,2.3700000000000000,2.69,,,,550,8,1224,18,1.08,1.11,1.08,,30,421,55,91,3,,,,,,,,,479,414,287,412,316,304,410,344,418,414,398
Cape Girardeau MO-IL,MO,Oth,2020.0,55,31,,,20.170000000000000,55.24,2.09,2.49,,,,270,4,600,9,1.05,1.0600000000000000,0,,16,214,34,56,2,,,,,,,,,479,404,273,411,299,255,404,335,390,384,338
Cape Girardeau MO-IL,MO,Oth,2021.0,56,30,,,22,62.43,2.95,3.2600000000000000,,,,530,8,1203,18,1.09,1.1,1.12,,33,415,73,134,5,,,,,,,,,477,409,263,408,278,251,406,312,377,378,353
Cape Girardeau MO-IL,MO,Oth,2022.0,56,31,,,23.12,64.68000000000000,3.33,4.63,,,,510,7,1124,17,1.0700000000000000,1.08,1.08,,30,376,63,122,4,,,,,,,,,477,412,312,416,302,351,418,345,401,392,388
Carbondale IL,IL,Oth,2014.0,67,38,,,17.670000000000000,44.82,3.39,3.7,,,,323,4,742,10,1.05,,,,18,237,40,72,2,,,,,,,,,405,442,429,438,424,393,437,432,425,411,401
Carbondale IL,IL,Oth,2015.0,67,38,,,17.69,46.87,2.42,2.51,,,,322,4,739,10,1.05,,,,18,228,39,71,2,,,,,,,,,408,443,429,442,425,396,436,434,426,413,401
Carbondale IL,IL,Oth,2016.0,67,38,,,17.91,50.2,2.25,2.29,,,,321,4,737,10,1.05,,,,18,233,39,71,2,,,,,,,,,410,445,430,445,426,397,441,436,427,413,408
Carbondale IL,IL,Oth,2017.0,68,39,,,18.120000000000000,52.14,2.3900000000000000,2.46,,,,320,4,735,10,1.05,1.0600000000000000,1.05,,18,243,39,71,2,,,,,,,,,423,469,447,470,445,418,470,445,452,437,437
Carbondale IL,IL,Oth,2018.0,69,40,,,18.710000000000000,54.71,2.9,3.13,,,,321,4,757,10,1.05,1.0700000000000000,1,,18,246,30,62,2,,,,,,,,,418,473,447,472,447,427,475,461,475,448,438
Carbondale IL,IL,Oth,2019.0,69,40,,,19.14,49.49,2.85,2.94,,,,319,4,784,11,1.05,1.0600000000000000,1,,19,252,28,56,1,,,,,,,,,421,475,453,469,438,426,470,462,480,461,475
Carbondale IL,IL,Oth,2020.0,69,40,,,20.170000000000000,55.24,2.47,2.76,,,,168,2,413,6,1.03,1.03,0,,10,138,16,32,1,,,,,,,,,421,458,425,452,406,407,451,439,463,449,415
